user_id,item_id,last_watch_dt,total_dur
1,5938,2021-06-20,23721.0
2,11312,2021-08-14,8442.0
3,9353,2021-08-21,28.0
9,15391,2021-08-19,7331.0
12,7727,2021-08-04,7827.0
22,15094,2021-05-27,1800.0
40,3488,2021-06-20,57596.0
82,15664,2021-04-20,100.0
91,7204,2021-07-30,853.0
92,11086,2021-08-02,924.0
109,13546,2021-08-18,855.0
112,2562,2021-07-07,5825.0
112,9657,2021-07-15,14850.0
121,4182,2021-08-20,20680.0
125,8217,2021-04-26,4921.0
129,7162,2021-06-05,17284.0
139,4429,2021-04-20,3527.0
147,14153,2021-08-05,258.0
147,6966,2021-08-15,2423.0
147,2864,2021-08-19,5704.0
160,3447,2021-04-08,946.0
167,1040,2021-08-15,5340.0
173,6767,2021-05-07,4956.0
213,3488,2021-08-10,53555.0
215,3488,2021-06-08,764.0
232,13427,2021-05-08,269.0
232,3645,2021-06-23,3163.0
233,1957,2021-05-25,7229.0
237,7204,2021-06-25,791.0
241,6801,2021-06-09,12242.0
251,6801,2021-07-01,6390.0
257,11450,2021-05-18,9127.0
278,2562,2021-08-17,67.0
286,7448,2021-07-30,119.0
303,9019,2021-08-07,41.0
304,11312,2021-05-23,616.0
305,3318,2021-07-31,6216.0
313,4807,2021-07-04,4.0
320,11943,2021-08-04,807.0
327,3488,2021-06-19,34210.0
331,2562,2021-08-19,3230.0
334,3488,2021-08-06,35.0
337,14530,2021-07-30,15.0
340,8762,2021-05-21,260.0
348,14710,2021-07-17,6398.0
376,10997,2021-07-06,1663.0
398,811,2021-08-20,927.0
402,11086,2021-06-29,92.0
404,4273,2021-08-01,185.0
404,3488,2021-08-14,85417.0
404,15778,2021-08-20,2928.0
404,8857,2021-08-22,297.0
405,10848,2021-07-12,78.0
406,10848,2021-06-10,7650.0
440,4429,2021-05-07,1586.0
464,6527,2021-06-25,2383.0
486,807,2021-07-27,26748.0
509,884,2021-08-22,35.0
509,5324,2021-08-22,76.0
509,7809,2021-08-22,5.0
509,14806,2021-08-22,28.0
509,4816,2021-08-22,11.0
521,950,2021-06-19,876.0
529,6966,2021-07-21,1659.0
549,11895,2021-05-03,109.0
563,12253,2021-08-13,30981.0
567,3637,2021-06-11,204.0
567,4457,2021-08-19,479316.0
579,11914,2021-06-24,20720.0
581,10619,2021-08-07,1378.0
581,2905,2021-08-07,86.0
600,11086,2021-07-02,6912.0
618,8028,2021-06-01,2551.0
633,5598,2021-06-21,7055.0
637,121,2021-07-20,5665.0
679,14636,2021-06-13,3240.0
679,13358,2021-06-26,3471.0
687,2563,2021-07-30,8.0
694,1079,2021-07-14,7630.0
701,1159,2021-08-14,362.0
710,202,2021-07-16,131.0
712,811,2021-04-22,662.0
717,4607,2021-06-18,9998.0
731,7916,2021-04-06,524.0
792,13272,2021-07-18,8068.0
809,10848,2021-07-03,23413.0
820,13464,2021-07-31,3464.0
837,12548,2021-06-23,1.0
851,7204,2021-08-07,24.0
863,11086,2021-08-14,9346.0
873,2457,2021-07-28,1341.0
897,14586,2021-03-22,33.0
899,12198,2021-05-28,112708.0
905,3373,2021-08-20,72.0
905,15391,2021-08-20,11442.0
905,3527,2021-08-21,14720.0
908,8603,2021-08-20,44.0
910,6063,2021-04-19,4.0
917,10848,2021-07-18,57860.0
925,9643,2021-04-25,721.0
930,10848,2021-06-30,27651.0
941,8364,2021-05-06,2.0
961,2562,2021-08-22,72.0
972,13903,2021-03-28,4751.0
1002,14787,2021-07-23,82.0
1002,10741,2021-07-23,2471.0
1002,13464,2021-08-05,1091.0
1020,4702,2021-04-06,679.0
1026,7029,2021-07-20,19.0
1031,3906,2021-07-23,228.0
1033,12498,2021-07-14,2.0
1033,6048,2021-07-19,91.0
1053,4243,2021-08-20,3169.0
1059,10848,2021-07-04,4220.0
1059,846,2021-07-04,94.0
1076,8932,2021-03-16,5.0
1086,8641,2021-08-07,1502.0
1086,7644,2021-08-14,130.0
1086,2136,2021-08-15,37.0
1087,5975,2021-08-08,1234.0
1088,14246,2021-08-19,51.0
1092,3488,2021-07-23,38055.0
1111,11064,2021-06-05,4656.0
1113,1258,2021-05-27,42.0
1117,10886,2021-07-15,767.0
1120,11639,2021-08-12,4278.0
1135,2759,2021-08-13,63.0
1145,14781,2021-08-16,5308.0
1153,12878,2021-05-01,609.0
1177,4766,2021-04-19,1092.0
1181,5655,2021-07-12,8899.0
1182,4373,2021-07-16,2795.0
1190,11086,2021-08-17,7305.0
1196,6109,2021-08-07,144.0
1218,10848,2021-07-05,28162.0
1224,10848,2021-07-05,21023.0
1236,12846,2021-08-02,616.0
1245,6320,2021-08-17,6085.0
1253,846,2021-03-24,1521.0
1255,10848,2021-07-01,63829.0
1266,12811,2021-05-03,29.0
1275,2391,2021-05-19,8102.0
1275,1258,2021-05-24,18.0
