item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
10964,film,Item_000000,TitleOrig_000000,2004.0,"Genre_000000, Genre_000001, Genre_000002, Genre_000003",Country_000000,,16.0,,Director_000000,"Actor_000000, Actor_000001, Actor_000002, Actor_000003, Actor_000004, Actor_000005, Actor_000006, Actor_000007, Actor_000008, Actor_000009, Actor_000010, Actor_000011, Actor_000012, Actor_000013, Actor_000014, Actor_000015, Actor_000016, Actor_000017, Actor_000018, Actor_000019","Keyword_000000, Keyword_000001, Keyword_000002, Keyword_000003, Keyword_000004, Keyword_000005, Keyword_000006, Keyword_000007, Keyword_000008, Keyword_000009, Keyword_000010, Keyword_000011, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000014, Keyword_000010, Keyword_000015, Keyword_000016, Keyword_000017, Keyword_000018, Keyword_000019, Keyword_000020, Keyword_000021, Keyword_000022, Keyword_000023"
2294,film,Item_000001,TitleOrig_000001,2016.0,"Genre_000001, Genre_000004, Genre_000005",Country_000001,,16.0,,Director_000001,"Actor_000020, Actor_000021, Actor_000022, Actor_000023, Actor_000024, Actor_000025, Actor_000026, Actor_000027, Actor_000028, Actor_000029, Actor_000030, Actor_000031, Actor_000032, Actor_000033, Actor_000034, Actor_000035, Actor_000036, Actor_000037, Actor_000038, Actor_000039","Keyword_000024, Keyword_000025, Keyword_000026, Keyword_000027, Keyword_000004, Keyword_000028, Keyword_000008, Keyword_000009, Keyword_000029, Keyword_000010, Keyword_000011, Keyword_000030, Keyword_000031, Keyword_000032, Keyword_000011, Keyword_000033, Keyword_000034"
1691,film,Item_000002,TitleOrig_000002,2013.0,"Genre_000006, Genre_000001, Genre_000007, Genre_000008, Genre_000005",Country_000002,,16.0,,Director_000002,"Actor_000040, Actor_000041, Actor_000042, Actor_000043, Actor_000044, Actor_000045, Actor_000046, Actor_000047, Actor_000048, Actor_000049, Actor_000050, Actor_000051, Actor_000052, Actor_000053","Keyword_000035, Keyword_000036, Keyword_000037, Keyword_000038, Keyword_000039, Keyword_000040, Keyword_000041, Keyword_000008, Keyword_000009, Keyword_000042, Keyword_000043, Keyword_000044, Keyword_000013, Keyword_000030, Keyword_000031, Keyword_000045, Keyword_000046, Keyword_000047, Keyword_000048, Keyword_000049, Keyword_000050, Keyword_000051, Keyword_000052, Keyword_000053, Keyword_000054, Keyword_000055, Keyword_000056"
352,film,Item_000003,TitleOrig_000003,2017.0,"Genre_000000, Genre_000001, Genre_000003",Country_000003,,16.0,,Director_000003,"Actor_000054, Actor_000055, Actor_000056, Actor_000057, Actor_000058, Actor_000059, Actor_000060, Actor_000061, Actor_000062, Actor_000063, Actor_000064, Actor_000065, Actor_000066, Actor_000067, Actor_000068, Actor_000069, Actor_000070, Actor_000071, Actor_000072, Actor_000073","Keyword_000057, Keyword_000058, Keyword_000059, Keyword_000060, Keyword_000061, Keyword_000062, Keyword_000005, Keyword_000063, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000010, Keyword_000067, Keyword_000068, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000069, Keyword_000070, Keyword_000071"
8281,film,Item_000004,,1980.0,"Genre_000000, Genre_000009, Genre_000010, Genre_000003",Country_000004,,12.0,Studio_000000,Director_000004,"Actor_000074, Actor_000075, Actor_000076, Actor_000077, Actor_000078, Actor_000079, Actor_000080, Actor_000081, Actor_000082, Actor_000083, Actor_000084, Actor_000085, Actor_000086, Actor_000087, Actor_000088, Actor_000089, Actor_000090, Actor_000091, Actor_000092, Actor_000093","Keyword_000072, Keyword_000073, Keyword_000074, Keyword_000075, Keyword_000076, Keyword_000006, Keyword_000007, Keyword_000077, Keyword_000008, Keyword_000009, Keyword_000078, Keyword_000079, Keyword_000080, Keyword_000007, Keyword_000081, Keyword_000051, Keyword_000052, Keyword_000082, Keyword_000083, Keyword_000010, Keyword_000084, Keyword_000085, Keyword_000086"
7153,film,Item_000005,,2017.0,"Genre_000000, Genre_000011",Country_000005,,16.0,,Director_000005,"Actor_000094, Actor_000095, Actor_000096, Actor_000097, Actor_000098, Actor_000099, Actor_000100, Actor_000101, Actor_000102, Actor_000103, Actor_000104, Actor_000105, Actor_000106, Actor_000107, Actor_000108, Actor_000109, Actor_000110, Actor_000111, Actor_000112, Actor_000113, Actor_000114, Actor_000115, Actor_000116","Keyword_000087, Keyword_000059, Keyword_000088, Keyword_000039, Keyword_000040, Keyword_000089, Keyword_000005, Keyword_000049, Keyword_000090, Keyword_000091, Keyword_000004, Keyword_000092, Keyword_000093, Keyword_000094, Keyword_000005, Keyword_000095, Keyword_000096, Keyword_000097, Keyword_000098, Keyword_000078, Keyword_000099, Keyword_000100, Keyword_000101, Keyword_000011, Keyword_000102, Keyword_000103, Keyword_000031, Keyword_000104, Keyword_000105, Keyword_000106, Keyword_000055, Keyword_000107, Keyword_000108, Keyword_000109, Keyword_000010, Keyword_000110, Keyword_000111, Keyword_000112, Keyword_000113, Keyword_000114, Keyword_000115, Keyword_000116, Keyword_000117, Keyword_000118, Keyword_000119, Keyword_000120, Keyword_000121, Keyword_000122, Keyword_000123, Keyword_000124, Keyword_000125, Keyword_000126, Keyword_000127"
9837,film,Item_000006,,1962.0,"Genre_000012, Genre_000013, Genre_000004, Genre_000010, Genre_000014, Genre_000015",Country_000004,,6.0,,Director_000006,"Actor_000117, Actor_000118, Actor_000119, Actor_000120, Actor_000121, Actor_000122, Actor_000123, Actor_000124, Actor_000125, Actor_000126, Actor_000127, Actor_000128, Actor_000129, Actor_000130, Actor_000131, Actor_000132, Actor_000133, Actor_000134","Keyword_000128, Keyword_000129, Keyword_000076, Keyword_000008, Keyword_000009, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000132, Keyword_000011, Keyword_000133"
2044,film,Item_000007,"TitleOrig_000004, TitleOrig_000005",2018.0,"Genre_000016, Genre_000013, Genre_000017, Genre_000001, Genre_000014, Genre_000018",Country_000001,,6.0,Studio_000001,Director_000007,"Actor_000135, Actor_000136, Actor_000137, Actor_000138, Actor_000139, Actor_000140, Actor_000141, Actor_000142, Actor_000143, Actor_000144, Actor_000145, Actor_000146, Actor_000147, Actor_000148, Actor_000149, Actor_000150, Actor_000151","Keyword_000134, Keyword_000135, Keyword_000136, Keyword_000055, Keyword_000137, Keyword_000138, Keyword_000027, Keyword_000004, Keyword_000139, Keyword_000140, Keyword_000141, Keyword_000142, Keyword_000143, Keyword_000144, Keyword_000064, Keyword_000065, Keyword_000145, Keyword_000146, Keyword_000147, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000011, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000069, Keyword_000070, Keyword_000150, Keyword_000151, Keyword_000152, Keyword_000133"
10332,film,Item_000008,TitleOrig_000006,2020.0,"Genre_000006, Genre_000002, Genre_000000, Genre_000001, Genre_000007",Country_000000,,16.0,,Director_000008,"Actor_000152, Actor_000153, Actor_000154, Actor_000155, Actor_000156, Actor_000157, Actor_000158, Actor_000016, Actor_000159, Actor_000160","Keyword_000153, Keyword_000154, Keyword_000155, Keyword_000003, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000010, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000158, Keyword_000069, Keyword_000070, Keyword_000116, Keyword_000117"
10948,film,Item_000009,,2015.0,"Genre_000011, Genre_000003",Country_000005,,12.0,,Director_000009,"Actor_000161, Actor_000162, Actor_000163, Actor_000164, Actor_000165, Actor_000166, Actor_000167, Actor_000168","Keyword_000159, Keyword_000160, Keyword_000161, Keyword_000088, Keyword_000005, Keyword_000162, Keyword_000008, Keyword_000009, Keyword_000163, Keyword_000164, Keyword_000010, Keyword_000102, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000014, Keyword_000010, Keyword_000022"
10756,film,Item_000010,TitleOrig_000007,2020.0,"Genre_000019, Genre_000020, Genre_000000, Genre_000001, Genre_000003",Country_000003,,18.0,,Director_000010,"Actor_000169, Actor_000170, Actor_000171, Actor_000172, Actor_000173, Actor_000174, Actor_000175, Actor_000176, Actor_000177","Keyword_000165, Keyword_000166, Keyword_000155, Keyword_000060, Keyword_000004, Keyword_000005, Keyword_000167, Keyword_000168, Keyword_000006, Keyword_000007, Keyword_000169, Keyword_000010, Keyword_000011, Keyword_000102, Keyword_000030, Keyword_000170, Keyword_000011, Keyword_000010, Keyword_000110, Keyword_000111, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000158, Keyword_000171, Keyword_000172, Keyword_000173, Keyword_000174, Keyword_000175, Keyword_000017, Keyword_000176, Keyword_000177, Keyword_000178, Keyword_000179"
2782,film,Item_000011,,2020.0,"Genre_000008, Genre_000011",Country_000005,,16.0,,Director_000011,"Actor_000178, Actor_000179, Actor_000180, Actor_000181, Actor_000182, Actor_000183, Actor_000184, Actor_000185, Actor_000186, Actor_000187, Actor_000188, Actor_000189, Actor_000190","Keyword_000180, Keyword_000181, Keyword_000155, Keyword_000088, Keyword_000039, Keyword_000040, Keyword_000005, Keyword_000168, Keyword_000182, Keyword_000183, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_000187, Keyword_000042, Keyword_000043, Keyword_000044, Keyword_000013, Keyword_000010, Keyword_000188, Keyword_000011, Keyword_000189, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000158, Keyword_000014, Keyword_000010, Keyword_000050, Keyword_000190, Keyword_000133, Keyword_000191, Keyword_000053"
6237,film,Item_000012,TitleOrig_000008,2020.0,"Genre_000000, Genre_000001, Genre_000021",Country_000006,,18.0,,Director_000012,"Actor_000191, Actor_000192, Actor_000193, Actor_000194, Actor_000195","Keyword_000192, Keyword_000193, Keyword_000155, Keyword_000194, Keyword_000195, Keyword_000078, Keyword_000081, Keyword_000196, Keyword_000197, Keyword_000109, Keyword_000158, Keyword_000198, Keyword_000199, Keyword_000007, Keyword_000200, Keyword_000201, Keyword_000202, Keyword_000081, Keyword_000203, Keyword_000123, Keyword_000021, Keyword_000204"
2941,film,Item_000013,,1983.0,"Genre_000016, Genre_000000, Genre_000022, Genre_000010, Genre_000023, Genre_000014",Country_000004,,6.0,,Director_000013,"Actor_000196, Actor_000197, Actor_000198, Actor_000199, Actor_000200","Keyword_000205, Keyword_000206, Keyword_000207, Keyword_000076, Keyword_000005, Keyword_000047, Keyword_000048, Keyword_000208, Keyword_000209, Keyword_000106, Keyword_000055, Keyword_000107, Keyword_000010, Keyword_000084, Keyword_000210, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_000211, Keyword_000111, Keyword_000212, Keyword_000070, Keyword_000014, Keyword_000010, Keyword_000213, Keyword_000214, Keyword_000215, Keyword_000216, Keyword_000217, Keyword_000218, Keyword_000219"
14643,film,"Item_000014, Item_000015",,1989.0,"Genre_000000, Genre_000010, Genre_000005",Country_000004,,16.0,Studio_000000,Director_000014,"Actor_000201, Actor_000202, Actor_000203, Actor_000204, Actor_000205, Actor_000206, Actor_000207, Actor_000208, Actor_000209, Actor_000210","Keyword_000220, Keyword_000221, Keyword_000222, Keyword_000221, Keyword_000223, Keyword_000076, Keyword_000168, Keyword_000224, Keyword_000225, Keyword_000169, Keyword_000042, Keyword_000043, Keyword_000226, Keyword_000158, Keyword_000227, Keyword_000228, Keyword_000055, Keyword_000229"
8986,film,Item_000016,TitleOrig_000009,2020.0,"Genre_000001, Genre_000024, Genre_000005",Country_000001,,18.0,,Director_000015,"Actor_000211, Actor_000212, Actor_000213, Actor_000214, Actor_000215, Actor_000216, Actor_000217, Actor_000218","Keyword_000230, Keyword_000155, Keyword_000027, Keyword_000004, Keyword_000231, Keyword_000232, Keyword_000042, Keyword_000043, Keyword_000233, Keyword_000234, Keyword_000235, Keyword_000236, Keyword_000043, Keyword_000237, Keyword_000238, Keyword_000239, Keyword_000010, Keyword_000211, Keyword_000111, Keyword_000240, Keyword_000005, Keyword_000080, Keyword_000241, Keyword_000242, Keyword_000047, Keyword_000048, Keyword_000049, Keyword_000243, Keyword_000244, Keyword_000190, Keyword_000133"
9248,film,Item_000017,TitleOrig_000010,2021.0,"Genre_000001, Genre_000025, Genre_000024",Country_000001,,18.0,,"Director_000016, Director_000017","Actor_000219, Actor_000220, Actor_000221, Actor_000222, Actor_000223, Actor_000224, Actor_000225, Actor_000226, Actor_000227, Actor_000228, Actor_000229, Actor_000230, Actor_000231, Actor_000232, Actor_000233, Actor_000234, Actor_000235, Actor_000236, Actor_000237, Actor_000238, Actor_000239, Actor_000240, Actor_000241, Actor_000242","Keyword_000220, Keyword_000245, Keyword_000246, Keyword_000027, Keyword_000247, Keyword_000142, Keyword_000143, Keyword_000097, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000232, Keyword_000042, Keyword_000043, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000248, Keyword_000249, Keyword_000250, Keyword_000143, Keyword_000251, Keyword_000005, Keyword_000238, Keyword_000010, Keyword_000252, Keyword_000250, Keyword_000010, Keyword_000211, Keyword_000111, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000240, Keyword_000005, Keyword_000080, Keyword_000133, Keyword_000253, Keyword_000254"
12,film,Item_000018,TitleOrig_000011,2019.0,"Genre_000001, Genre_000007, Genre_000015, Genre_000024",Country_000002,,16.0,,Director_000018,"Actor_000243, Actor_000244, Actor_000245, Actor_000246, Actor_000247, Actor_000248, Actor_000249, Actor_000250, Actor_000251, Actor_000252","Keyword_000255, Keyword_000256, Keyword_000257, Keyword_000038, Keyword_000061, Keyword_000258, Keyword_000097, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000232, Keyword_000239, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000071, Keyword_000241, Keyword_000242, Keyword_000015, Keyword_000016, Keyword_000259, Keyword_000260, Keyword_000261, Keyword_000262, Keyword_000263, Keyword_000264"
13471,film,Item_000019,,1988.0,"Genre_000000, Genre_000010, Genre_000023",Country_000004,,12.0,,Director_000019,"Actor_000075, Actor_000253, Actor_000254, Actor_000255, Actor_000256, Actor_000257, Actor_000258, Actor_000259, Actor_000260, Actor_000261","Keyword_000265, Keyword_000266, Keyword_000267, Keyword_000268, Keyword_000269, Keyword_000076, Keyword_000270, Keyword_000271, Keyword_000272, Keyword_000173, Keyword_000142, Keyword_000143, Keyword_000006, Keyword_000007, Keyword_000008, Keyword_000009, Keyword_000173, Keyword_000010, Keyword_000106, Keyword_000055, Keyword_000107, Keyword_000010, Keyword_000110, Keyword_000111, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000047, Keyword_000048, Keyword_000049"
